"user_key","date","temperature","temperature_min","temperature_max","pressure","humidity","wind_speed","wind_deg","aqi","co","no","no2","o3","so2","pm2_5","pm10","nh3","grass_pollen","tree_pollen","weed_pollen"
"514",88,18.97,16.95,20.86,1020,78,4.12,260,1,283.72,0.31,4.5,77.25,1.37,1.41,2.47,0.76,"Low","Low","High"
"514",89,16.97,15.23,19.78,1016,78,1.34,227,1,293.73,2.99,8.65,54.36,3.34,3.03,6.26,1.55,"Low","Low","High"
"514",94,14.1,12.36,15.81,1021,64,6.17,290,1,317.1,0.66,2.31,61.51,1,0.68,1.04,1.27,"Low","Low","Low"
"514",99,14.51,12.5,16.73,1008,71,6.17,220,1,303.75,0.59,3.3,57.94,1.46,1.56,2.19,0.36,"Low","Low","Moderate"
"514",100,12.65,11.62,14.14,1001,76,7.2,260,1,300.41,0.69,4.58,51.5,1.36,0.58,0.68,0.35,"Low","Low","High"
"514",101,11.58,10.38,13.17,1018,78,1.34,309,1,297.07,0.78,3.64,50.07,1.24,1.05,2.02,0.76,"Low","Low","Moderate"
"514",103,16.03,14.94,17.61,1030,87,2.06,110,1,297.07,13.97,28.1,20.56,9.18,8.35,10.75,0.65,"Low","Low","High"
"514",105,14.92,13.18,17.06,1029,87,3.6,330,2,270.37,4.3,10.28,19.85,4.05,12.69,13.31,0.49,"Low","Low","Low"
"514",109,12.5700000000001,10.51,13.91,1019,86,3.6,240,1,267.03,0,6.77,55.08,1.68,4.86,5.94,0.58,"Low","Low","Moderate"
"514",113,12.11,10.95,15.0700000000001,1016,92,0.89,157,2,257.02,0.48,13.54,43.27,4.11,10.95,12.33,0.68,"Low","Low","Moderate"
"514",118,10.65,9.43000000000001,13.18,1021,82,1.54,170,2,250.34,0,7.11,82.25,3.55,1.45,2.88,0.68,"Low","Low","Moderate"
"514",120,7.90000000000003,5.99000000000001,10.96,1016,89,1.54,170,1,250.34,0,6.26,46.49,1.1,1.95,2.65,0.52,"Low","Low","Low"
"514",123,14.31,13.14,15.71,1008,82,5.66,160,1,243.66,0.28,8.31,68.67,3.43,2.39,3.78,0.31,"Low","Low","Low"
"514",124,13.34,12.25,14.69,995,87,7.72,180,1,240.33,0.23,7.8,74.39,2.98,3.6,3.97,0.13,"Low","Low","Moderate"
"514",125,11.23,9.73000000000002,13.51,993,88,4.63,230,1,257.02,0.13,7.45,50.07,2.09,1.33,1.52,0.18,"Low","Low","Moderate"
"514",129,9.07000000000005,7.91000000000003,10.83,1004,81,5.66,340,1,267.03,0.48,11.14,40.05,2.65,2.21,2.62,0.46,"Low","Low","Moderate"
"514",135,13.08,11.33,14.74,1023,86,2.24,191,1,240.33,0.39,8.57,50.78,1.94,2.15,3.68,0.47,"Low","Low","Moderate"
"514",136,11.51,10.14,12.67,1023,89,1.54,190,1,230.31,0.07,15.77,19.85,2.27,3.27,4.24,0.55,"Low","Low","Low"
"514",138,12.87,11.62,14.04,1010,87,8.23,220,1,240.33,0.39,6.17,70.81,2.5,3.14,3.87,0.15,"Low","Low","Low"
"514",148,6.78000000000003,4.58000000000004,9.02000000000004,1030,83,3.09,350,1,270.37,1.12,7.63,60.08,2.74,1.48,3.86,0.4,"Low","Low","Low"
"514",149,7.49000000000001,5.04000000000002,10.85,1031,83,2.57,290,1,307.08,6.54,25.02,31.83,7.63,8.57,9.81,0.29,"Low","Low","Low"
"514",154,3.24000000000001,2.60000000000002,4.05000000000001,1006,56,3.6,300,1,260.35,0.01,9.43,61.51,2.15,0.52,0.73,0.77,"Low","Low","Moderate"
"514",155,3.31,3.31,3.31,1016,72,3.06,285,1,277.04,3.1,15.25,51.5,5.84,5.02,5.84,0.75,"Low","Low","Moderate"
"514",156,10.67,9.47000000000003,11.5700000000001,1012,84,5.66,260,1,240.33,0.17,7.45,56.51,1.97,1.37,1.88,0.31,"Low","Low","Low"
"514",157,8.63,7.32000000000005,9.88,997,75,5.14,260,1,253.68,0.23,4.5,53.64,1.51,0.67,0.94,0.46,"Low","Low","Low"
"514",159,5.78000000000003,3.61000000000001,8.36000000000001,998,90,1.03,200,1,313.76,33.08,21.25,0,4.65,7.4,8.05,0.55,"Low","Low","Low"
"514",160,6.60000000000002,5.51000000000005,7.68000000000001,998,70,6.69,250,1,250.34,0.02,4.97,60.8,1.28,0.73,1.45,0.54,"Low","Low","Low"
"514",162,6.78000000000003,5.22000000000003,8.03000000000003,1004,88,5.66,240,1,243.66,0.09,5.91,72.24,1.86,0.72,0.81,0.19,"Low","Low","Low"
"514",164,7.82000000000005,6.25,9.34000000000003,992,70,7.2,240,1,243.66,0.04,3.34,75.82,1.12,0.5,0.6,0.21,"Low","Low","Low"
"514",167,5.59000000000003,4.43000000000001,7.07000000000005,1016,83,0.51,0,1,287.06,0.8,23.99,26.82,2.71,2.69,4.23,0.42,"Low","Low","Low"
"514",170,11.51,10.25,12.49,1027,85,3.09,210,1,230.31,0.28,9.77,27.54,2.71,4.12,6.43,0.45,"Low","Low","Low"
"514",172,10.3,9.08000000000004,11.42,1035,81,2.06,250,1,223.64,0.01,8.57,26.46,1.73,2.97,3.62,0.49,"Low","Low","Low"
"514",173,8.12,6.19,10.2,1039,79,5.14,70,2,303.75,1.4,46.61,35.41,15.97,7.16,7.78,0.27,"Low","Low","Low"
"514",175,4.52000000000004,2.38,6.90000000000003,1031,84,3.09,60,1,257.02,0.02,17.48,47.92,5.19,3.25,3.75,0.3,"Low","Low","Low"
"514",182,9.41000000000003,7.73000000000002,10.75,999,90,2.06,220,1,240.33,0.07,7.45,43.63,1.7,1.01,1.35,0.33,"Low","Low","Low"
"514",183,10.42,9.32000000000005,11.8200000000001,989,83,3.09,170,1,250.34,0.34,10.97,23.96,2.71,1.64,1.83,0.15,"Low","Low","Low"
"562",0,17.1,13.66,19.58,1016,79,0.45,209,1,165.22,0.49,15.94,45.06,2.89,1.82,2.19,1.68,"High","Moderate","High"
"562",2,18.27,15.18,19.94,1017,77,0.89,279,1,166.89,0.24,21.25,30.04,1.3,3.21,4.56,5.26,"High","Moderate","High"
"562",4,21.35,17.91,23.95,1014,64,1.01,306,1,156.88,0.85,8.4,76.53,2.86,4.81,5.37,2.09,"High","Low","Moderate"
"562",5,17.24,16.08,18.49,1008,89,1.78,254,1,163.56,0.02,17.14,31.83,2.74,3.03,3.29,1.49,"High","Low","Moderate"
"562",7,15.25,13.92,16.06,998,81,2.1,110,1,151.87,0,9.85,38.27,1.52,2.15,3.36,3.42,"Low","Low","Moderate"
"562",8,15.59,14.47,17.34,1000,86,0.89,223,1,150.2,0.26,3.6,51.5,0.97,1.38,1.68,0.9,"Moderate","Low","Moderate"
"562",9,18.65,16.08,20.65,1012,69,2.24,301,1,145.2,0.33,2.06,72.96,1,4.83,5.85,0.63,"Moderate","Low","High"
"562",12,19.48,17.4,22.08,1014,80,0.89,327,1,160.22,1.02,9.43,60.08,1.46,8.05,8.4,2.91,"Moderate","Low","High"
"562",13,17.56,15.3200000000001,19.05,1012,77,0.45,151,1,163.56,0.02,11.65,45.78,3.1,1.33,1.56,2.88,"High","Low","High"
"562",15,17.8200000000001,16.35,19.13,1018,80,3.35,305,1,153.54,0.06,3.64,73.67,1.03,3.02,3.54,0.82,"High","Low","Very High"
"562",16,18.28,17.55,19.3,1020,77,2.68,309,1,151.87,0.06,2.83,60.08,0.95,2.68,3.62,1.12,"High","Low","High"
"562",17,18.71,17.4,19.69,1025,77,3.58,313,1,161.89,0.31,8.57,45.78,1.07,7.26,12.59,1.84,"Moderate","Low","High"
"562",20,21.89,20.2,23.75,1024,80,1.91,315,1,170.23,0,5.48,47.21,0.76,0.88,1.49,1.62,"Moderate","Low","Moderate"
"562",21,21.01,19.21,23.08,1019,77,0.89,290,1,183.58,0.04,21.94,23.25,0.9,2.17,5.53,3.55,"High","Low","High"
"562",22,22.86,21.36,24.08,1020,69,0.89,315,1,170.23,0.17,9.77,70.81,1.09,4.23,5.66,3.01,"High","Low","High"
"562",23,21.33,19.47,22.94,1022,80,1,329,2,216.96,1.69,61.69,3.09,2.92,12.65,15.81,7.35,"Moderate","Low","High"
"562",24,22.33,19.29,23.75,1020,77,2.24,67,2,220.3,0,45.93,42.2,3.16,17.26,20.52,4.88,"Moderate","Low","High"
"562",27,20.12,17.46,21.61,1010,67,3.58,313,2,198.6,0.07,3.68,81.54,0.91,2.06,3.18,2.06,"High","Low","High"
"562",28,19.69,17.28,21.23,1009,72,0.89,267,1,198.6,0.06,13.54,49.35,0.95,3.43,6.22,2.72,"Moderate","Low","High"
"562",29,17.74,15.86,19.05,1006,85,0.89,322,1,191.93,0.05,4.5,75.82,0.78,0.92,1.02,1.08,"Low","Low","Moderate"
"562",33,16.29,14.97,17.12,1009,77,4.22,293,1,200.27,0.04,1.29,74.39,1,1.14,1.67,0.22,"Moderate","Low","High"
"562",34,14.6,11.84,16.05,1014,78,0.89,73,1,195.27,0,9,38.62,2.3,2.49,3.88,2.79,"Moderate","Low","High"
"562",35,12.88,11.29,14.6,1014,79,1.22,328,1,210.29,0.34,26.39,11.44,1.58,2.79,4.29,6.71,"Moderate","Low","High"
"562",36,17.42,16.14,19.08,1012,71,1.79,317,1,211.95,0.06,14.05,32.9,1.07,1.72,2.34,4.43,"Moderate","Low","High"
"562",37,16.04,14.62,16.91,1010,73,0.45,84,2,240.33,1.48,42.84,5.45,3.31,12.46,13.76,8.36,"Moderate","Low","High"
"562",41,15.38,13.92,16.27,1006,82,1.34,206,1,220.3,0,3.64,43.27,1.33,3.12,4.92,1.5,"Low","Low","High"
"625",0,27.35,23.6,28.51,1018,41,4.63,270,1,158.55,0.09,0.71,77.96,0.47,1.39,1.54,0.57,"High","Moderate","High"
"625",1,22.3,21.76,23.14,1018,45,7.2,320,2,166.89,0.23,1.13,87.26,0.51,3.34,4.15,1.3,"High","Low","Moderate"
"625",2,29.43,28.4,32.6,1015,32,5.14,210,2,161.89,0.15,0.94,117.3,1.46,4.37,4.96,1.39,"High","Low","Moderate"
"625",3,27.19,25.76,27.6,1014,36,4.12,170,2,175.24,0.91,4.8,108.72,4.35,6.31,8.63,0.81,"High","Low","Moderate"
"625",4,26.98,23.6,29.25,1013,39,2.06,320,1,213.62,2.18,17.14,65.09,10.61,9.5,11.39,1.84,"High","Moderate","High"
"625",5,23.05,22.4,24.26,1015,48,2.57,310,1,155.21,0.3,1.89,62.23,1.36,0.99,1.46,1.38,"High","Moderate","Moderate"
"625",6,20.1,19.6,20.97,1016,51,5.14,310,1,153.54,0.31,1.63,57.94,0.51,1.73,2.11,1.27,"High","Low","Moderate"
"625",7,24.1,23.15,24.97,1016,47,6.17,310,1,156.88,0.41,1.99,71.53,0.41,3.68,4.25,2.44,"High","Low","Moderate"
"625",8,24.29,23.4,26.48,1016,50,1.54,320,1,166.89,0.35,2.14,70.81,0.48,4.65,5.25,2.88,"High","Low","Moderate"
"625",9,28.79,26.94,32.03,1015,50,3.09,200,2,178.58,0.74,4.24,114.44,7.99,7.97,9.67,1.16,"Low","Low","Moderate"
"625",10,18.83,18.51,19.4,1013,94,3.6,30,1,166.89,0.14,2.29,48.64,0.17,2.12,2.4,1.35,"High","Low","High"
"625",11,29.77,29.4,30.93,1013,38,2.57,310,2,183.58,0.11,0.58,80.11,1.09,0.61,0.87,0.8,"Moderate","Low","Moderate"
"625",12,25.28,24.6,26.94,1012,67,4.63,100,1,180.24,0.38,3.21,62.94,2.18,4.36,7.84,0.42,"Moderate","Low","Moderate"
"625",13,22.65,20.6,25.36,1013,72,3.09,330,1,178.58,0.51,4.07,28.97,0.26,3.09,3.47,1.08,"Moderate","Low","High"
"625",14,23.5700000000001,22.76,25.97,1019,53,5.14,300,1,153.54,0.07,0.48,62.23,0.26,0.5,0.62,0.6,"Moderate","Low","High"
"625",15,22.3200000000001,21.76,23.14,1020,53,7.72,330,1,155.21,0.16,0.77,71.53,0.43,1.81,2.22,1.54,"Moderate","Low","High"
"625",16,22.75,22.4,24.13,1017,54,1.03,0,1,158.55,0.37,1.78,59.37,0.41,2.92,3.7,3.17,"High","Low","High"
"625",20,19.77,17.76,21.03,1017,64,3.6,300,1,165.22,0,1.46,66.52,0.23,2.22,2.37,1.2,"High","Low","High"
"625",23,28.96,26.49,31.48,1014,42,6.17,330,2,173.57,0.14,0.86,88.69,0.29,1.89,2.05,0.63,"Low","Low","Moderate"
"625",25,27.19,24.76,30.36,1010,55,1.54,290,1,168.56,0.62,3.26,60.8,0.44,4.56,6.15,2.72,"Low","Low","Moderate"
"625",28,22.29,21.51,25.25,1015,92,2.06,40,2,206.95,0,15.59,50.07,6.02,16.1,24.94,1.05,"Moderate","Low","High"
"625",30,25.83,23.97,26.4,1008,61,1.03,0,2,210.29,0,8.23,80.82,4.35,12.51,17.53,1.39,"Low","Low","Moderate"
"625",31,24.8200000000001,23.76,25.4,1009,49,1.03,0,1,173.57,0,2.1,50.07,0.81,0.67,1.14,2.6,"Moderate","Low","High"
"625",36,29.19,27.97,32.96,1012,57,4.12,180,2,210.29,0.44,2.42,107.29,5.54,6.94,11,0.31,"Moderate","Low","High"
"625",37,28.59,23.76,30.74,1008,48,1.03,0,1,211.95,0.07,0.68,69.38,0.32,1.25,1.55,1.27,"Moderate","Low","High"
"625",38,26.52,24.16,27.51,1011,34,6.69,320,1,201.94,0.07,1.27,65.09,0.43,0.5,0.71,1.25,"Low","Low","High"
"625",40,20.4,19.6,21.97,1016,65,1.03,0,1,220.3,2.79,7.71,20.74,0.78,4.86,7.12,4.02,"Low","Low","Moderate"
"625",41,20.1,17.6,22.7,1013,73,3.09,350,1,226.97,0.12,16.62,38.98,6.68,9.36,13.62,0.77,"Moderate","Low","High"
"625",43,28.44,25.83,31.91,1009,43,5.14,240,2,230.31,0.16,1.2,95.84,1.18,1.99,3.06,1.12,"Low","Low","High"
"625",44,25.15,20.76,27.03,1007,62,5.14,130,1,247,1.36,14.74,55.08,6.2,4.18,5.53,1.24,"Low","Low","High"
"625",45,25.6,24.4,27.41,1015,39,4.63,300,1,230.31,0.08,0.34,68.67,0.34,0.87,1.11,0.61,"Low","Low","High"
"625",46,30.62,29.26,33.7,1017,29,3.6,280,2,247,0.16,1.08,100.14,1.73,2.06,2.67,1.38,"Low","Low","Moderate"
"625",47,21.28,17.6,23.4,1017,64,0.51,0,1,243.66,1.96,8.4,26.11,0.72,5.39,6.15,4.31,"Low","Low","High"
"625",48,22.68,21.36,24.4,1017,59,1.03,0,2,260.35,1.66,8.91,37.19,1.19,13.37,15.53,3.96,"Moderate","Low","Very High"
"625",49,32.88,31.51,35.92,1017,31,4.12,190,3,253.68,0.64,7.28,137.33,9.89,12.06,15.45,1.47,"Low","Low","Moderate"
"625",50,36.78,35.67,38.12,1019,39,4.12,210,3,226.97,0.57,5.18,88.69,0.43,11.82,38.23,2.38,"Low","Low","High"
"625",52,32.81,31.4,36.76,1013,38,4.12,210,5,233.65,0.2,2.16,92.98,2.44,30.33,108.2,1.74,"Low","Low","High"
"625",53,29.0700000000001,26.36,29.97,1013,35,10.29,330,2,213.62,0.08,0.62,87.98,0.28,1.49,2.41,1.47,"Low","Low","Moderate"
"625",54,24.18,23.02,24.97,1014,41,11.83,320,2,240.33,0.04,1.11,100.14,0.53,2.34,3.2,2.22,"Moderate","Low","High"
"625",72,26.74,25.4,29.69,1014,52,3.6,200,2,257.02,0.1,0.98,98.71,1.22,3.61,4.33,1.09,"Low","Low","Moderate"
"625",76,25.54,24.51,26.6,1014,57,3.09,160,2,257.02,0.03,7.8,110.15,3.43,7.77,10.04,1.11,"Low","Low","Moderate"
"625",77,27.39,23.02,28.4,1014,36,5.66,110,2,267.03,0.15,5.66,108.72,2.56,8.99,9.66,3.67,"Low","Low","Moderate"
"625",80,28.91,28.4,30.93,1014,40,4.12,200,2,257.02,0.22,2.68,98.71,2.74,4.85,5.48,1.88,"Low","Low","Moderate"
"625",82,26.84,24.97,28.6,1016,63,4.63,160,2,243.66,0.08,3.3,87.98,2.33,4.7,8.27,0.35,"Low","Low","Moderate"
"625",83,26.52,21.6,27.4,1012,70,5.66,150,3,257.02,0.07,5.14,94.41,3.31,19.02,49.43,0.24,"Low","Low","High"
"625",84,19.55,18.15,19.81,1015,91,1.54,0,1,273.71,1.22,10.63,14.66,1.18,8.84,11.35,1.19,"Low","Low","High"
"625",85,23.75,23.4,25.76,1011,62,4.12,240,1,247,0.15,3.09,72.24,0.79,5.91,6.51,2.69,"Low","Low","Moderate"
"625",86,27.41,25.97,28.6,1011,45,2.06,260,2,247,0.19,1.71,92.98,2.15,5.79,6.47,2.38,"Low","Low","Moderate"
"625",87,18.14,17.59,19.13,1016,62,2.57,280,1,287.06,1.05,2.44,38.27,0.94,1.21,1.79,1.76,"Low","Low","Low"
"625",90,15.55,13.9,17.01,1025,72,3.58,219,2,293.73,0,2.42,103,1.67,11.12,13.4,0.14,"Low","Low","Moderate"
"625",92,17.34,15.76,18.71,1014,88,3.09,260,1,263.69,0,11.65,43.63,3.76,1.72,2.34,1.62,"Low","Low","Moderate"
"625",93,21.42,18.54,22.99,1012,65,2.57,210,1,250.34,0.23,3.34,71.53,0.86,1.74,2.19,1.79,"Low","Low","High"
"625",94,15.51,14.35,16.84,1011,85,0.45,149,2,267.03,0.39,5.74,61.51,1.39,12.75,14.68,2.22,"Low","Low","Moderate"
"625",103,12.51,10.77,14.25,1003,68,2.24,334,1,283.72,0.28,6.51,55.79,2.59,1.29,1.4,0.37,"Low","Low","Moderate"
"625",107,17.63,15.98,19.09,1028,70,2.06,20,1,260.35,0.34,6.08,61.51,2.44,5.99,6.71,0.78,"Low","Low","High"
"625",108,14.16,13.11,15.5700000000001,1030,63,1.34,352,1,277.04,0.11,9.85,58.65,3.87,2.95,4.8,1.16,"Low","Low","Low"
"625",115,15.85,14.76,16.96,1015,77,0.45,176,2,273.71,0.37,8.48,47.92,1.64,11.06,12.6,1.5,"Low","Low","Low"
"625",116,15.66,14.41,17.03,1011,95,0.89,194,1,250.34,0.01,9.51,41.84,1.54,4.48,4.82,0.47,"Low","Low","Moderate"
"625",118,12.9,9.97000000000003,14.5700000000001,994,74,4.12,250,1,280.38,0.73,30.16,18.24,3.25,2.29,2.72,1.5,"Low","Low","Low"
"625",121,10.83,10.29,11.79,1020,75,1.34,181,1,257.02,0,2.61,77.25,0.92,1.15,2.77,1.08,"Low","Low","Low"
"625",127,12.75,12.0700000000001,13.68,992,91,1.34,172,1,233.65,0,3.43,78.68,0.88,2.46,2.66,0.33,"Low","Low","Moderate"
"625",129,11.72,10.56,12.97,985,76,3.58,201,1,253.68,0.14,1.89,65.8,0.7,0.84,1.44,0.42,"Low","Low","Moderate"
"625",139,10.96,8.60000000000002,15.83,1019,91,1.03,0,1,353.81,1.65,12.85,26.82,1.07,6.94,8.12,1.08,"Low","Low","Low"
"701",0,14.18,12.77,15.21,1017,92,4.72,339,1,155.21,0.49,8.82,43.99,3.07,3.82,6.25,0.56,"High","Low","Moderate"
"701",1,14.39,12.71,17.16,1018,92,1.98,323,1,153.54,0.62,6.43,35.76,3.22,7.56,9.9,0.61,"High","Low","Moderate"
"701",2,16.06,14.9,18.37,1017,92,2.15,216,3,146.87,0.89,13.71,24.68,3.28,23.77,25.67,0.23,"High","Moderate","High"
"701",3,16.33,15.27,17.97,1013,99,4.29,233,2,153.54,0.25,4.37,35.05,0.78,10.81,12.28,1.31,"High","Low","Moderate"
"701",4,16.34,15.65,17.5700000000001,1009,96,6.12,213,1,158.55,0.64,5.23,36.12,0.83,2.81,2.97,0.26,"High","Low","High"
"701",5,16.0700000000001,15.05,18.05,1008,90,5.01,247,1,151.87,0.13,6,45.78,1.31,2.19,2.49,0.39,"High","Low","High"
"701",6,14.36,13.45,15.9,997,94,14.86,221,1,151.87,0.16,2.12,61.51,2.06,3.29,5.11,0.14,"High","Low","Very High"
"701",7,14.68,13.45,15.72,1017,92,4.05,226,2,155.21,0,5.83,79.39,2.83,10.01,16.72,0.01,"Moderate","Low","Moderate"
"701",8,15.3200000000001,14.05,17.35,1020,89,5.57,226,1,153.54,0.21,5.27,53.64,2.53,7.09,12.51,0.23,"High","Low","High"
"701",9,16.98,15.05,18.49,1022,88,4.18,244,2,156.88,5.53,10.03,22.89,3.67,11.44,12.58,1.01,"High","Low","Very High"
"701",10,15.31,14.34,16.34,1016,83,2.59,20,1,143.53,0.45,4.46,47.21,1.65,4.87,6.34,0.48,"Moderate","Low","High"
"701",11,14.63,13.23,16.72,1017,96,1.45,152,2,146.87,1.9,6,28.97,2.92,17.87,18.53,0.6,"Moderate","Low","High"
"701",12,15.87,14.6,17.16,1010,96,4.23,59,1,165.22,0.59,4.54,25.39,0.56,8,8.4,0.88,"Moderate","Low","High"
"701",13,17.13,15.73,18.01,1013,92,5.21,357,1,166.89,0.52,5.57,33.26,2.18,9.41,10.26,0.76,"High","Low","Very High"
"701",14,19.35,16.68,21.23,1019,81,1.79,301,1,165.22,1.4,10.97,56.51,6.38,6.65,7.45,0.77,"High","Low","Very High"
"701",15,18.91,17.47,20.83,1021,80,4.89,351,1,165.22,3.58,7.54,38.62,5.96,3.61,5,0.64,"Moderate","Low","High"
"701",16,17.39,16.1,19.6,1026,68,4.54,23,1,151.87,1.87,3.81,48.64,3.13,3.99,9.15,0.6,"High","Low","Very High"
"701",17,21.96,18.88,23.49,1028,66,4.84,32,1,156.88,1.34,3.51,57.22,1.97,4.06,6.85,0.74,"High","Low","High"
"701",18,23.09,20.05,26.7,1026,67,1.62,47,1,145.2,1.17,3.81,57.94,2.92,9.25,13.4,1.46,"Moderate","Low","High"
"701",19,20.28,17.83,23.27,1021,88,3.7,84,2,190.26,0.01,5.14,79.39,1.31,14.79,16.33,1.36,"Moderate","Low","High"
"701",20,22.05,20.05,24.64,1021,79,2.8,87,1,176.91,1.1,3.9,51.5,1.7,8.41,12.87,1.47,"High","Low","High"
"701",21,22,19.38,24.63,1022,78,2.64,71,2,201.94,1.22,4.71,53.64,1.54,14.2,17.72,1.71,"Moderate","Low","High"
"701",22,20.68,17.12,23.38,1024,67,3.97,68,2,213.62,0.64,3.68,82.97,0.92,16.03,18.3,1.68,"Moderate","Low","High"
"701",23,17.98,16.01,20.27,1018,83,6.18,66,1,190.26,0.48,3.04,67.23,1.27,3.22,7.54,0.5,"Low","Low","High"
"701",24,18.72,17.34,20.05,1008,88,2.18,206,2,226.97,0.03,1.86,107.29,0.85,8.07,8.53,0.9,"Moderate","Low","High"
"701",25,17.88,16.72,19.34,1007,93,2.64,37,1,178.58,0.31,3.47,37.55,0.47,2.32,2.83,0.97,"Moderate","Low","High"
"701",26,19.17,17.56,20.9,1010,89,1.18,256,1,203.61,1.48,7.54,51.5,2.89,8.26,12.68,0.86,"Moderate","Low","High"
"701",27,17.21,15.61,19.79,1010,91,5.96,229,1,170.23,0.29,6.51,65.8,1.77,3.2,3.49,0.36,"Moderate","Low","High"
"701",28,17.78,16.72,19.6,1009,93,9.04,241,1,196.93,0.8,4.16,53.64,2.56,1.86,2.39,0.53,"Moderate","Low","High"
"701",29,18.05,16.62,19.73,1012,69,8.67,254,1,190.26,1.05,2.87,38.27,2.65,2.04,3.84,0.73,"Low","Low","Moderate"
"701",30,15.24,14.23,16.67,1005,85,10.19,220,1,205.28,0.06,2.87,54.36,1.48,3.04,3.63,0.34,"Moderate","Low","High"
"701",31,19.1,17.94,20.27,1010,79,5.49,257,1,208.62,0.52,2.06,57.94,0.77,1.92,2.45,0.74,"Moderate","Low","High"
"701",32,17.46,15.79,18.56,1011,76,4.08,266,1,188.59,1.47,3.09,23.25,0.78,3.29,4.71,1.12,"Moderate","Low","High"
"701",33,16.14,14.23,18.38,1015,75,4.74,56,1,190.26,0.71,3.13,42.92,0.58,3.32,6.52,1.01,"Moderate","Low","High"
"701",34,16.6,14.34,19.16,1013,88,2.13,167,1,211.95,0.22,3.94,59.37,1.07,2.44,2.93,0.98,"Moderate","Low","High"
"701",35,14.3200000000001,12.27,16.64,1013,93,1.88,30,3,176.91,0.82,6.94,13.77,0.68,20.2,21.21,1.65,"Moderate","Low","High"
"701",36,18.37,16.05,20.05,1008,68,5.52,184,2,211.95,0.4,6.26,75.1,4.47,12.85,14.23,0.46,"Moderate","Low","High"
"701",37,16.19,14.9,17.38,999,95,10.71,241,1,226.97,0.42,4.16,44.35,2.65,7.08,10.26,0.2,"Moderate","Low","High"
"701",38,16.69,15.81,17.68,1000,93,10.3,255,1,216.96,0.02,4.16,52.93,2.24,3.24,5.33,0.32,"Low","Low","High"
"701",39,15.38,14.46,17.86,1007,88,11.92,236,1,220.3,0.43,2.42,45.78,2.03,4.52,5.64,0.1,"Low","Low","High"
"701",40,14.96,13.23,16.91,1012,92,9.52,231,1,223.64,0.56,6.08,31.11,2.5,4.14,4.42,0.07,"Low","Low","High"
"701",41,17.24,14.98,19.49,1016,86,3.85,247,1,233.65,1.58,4.88,52.93,3.16,8.86,11.25,0.48,"Low","Low","High"
"701",42,17.0700000000001,15.49,18.56,1019,89,4.74,233,1,208.62,3.13,9.34,15.2,1.18,7.1,9.17,1.58,"Moderate","Low","Very High"
"701",43,16.43,15.46,17.27,1019,92,3.03,226,1,240.33,0.8,6.94,40.77,2.86,7.66,10.45,0.43,"Moderate","Low","High"
"701",44,15.24,12.71,17.16,1022,95,5.74,248,1,240.33,0.17,6.26,46.49,2.89,5.91,14.44,0.38,"Low","Low","High"
"701",45,16.37,14.56,18.33,1022,97,3.41,253,1,240.33,1.09,6.77,37.55,2.92,8.49,16.66,0.63,"Low","Low","High"
"701",46,18.69,16.96,20.08,1015,78,5.87,236,1,205.28,0.2,5.4,60.8,2.47,2.25,3.71,0.17,"Low","Low","High"
"701",47,18.62,16.66,19.94,1018,63,5.35,300,1,226.97,0.22,4.41,72.24,1.97,1.6,2.58,1.17,"Moderate","Low","Very High"
"701",48,12.77,11.27,14.79,1020,86,5.3,272,1,247,0.12,4.54,45.78,0.67,1.69,2.89,1.12,"High","Low","Very High"
"701",49,18.33,16.74,20.11,1018,83,5.11,276,1,277.04,1.01,5.66,37.19,1.65,2.94,4.04,0.92,"High","Low","Very High"
"701",50,15.53,14.01,17.27,1015,73,6.26,255,1,280.38,0.31,4.8,50.07,0.86,2.13,3.27,1.08,"Low","Low","High"
"701",52,15.02,13.67,16.72,1016,96,2.88,122,1,213.62,0,4.58,38.27,1.22,9.02,9.79,0.64,"Moderate","Low","Very High"
"701",53,15.97,14.99,16.91,1017,96,5.85,281,1,236.99,0.16,2.74,44.35,0.53,6.43,9.16,0.71,"High","Low","Very High"
"701",54,17.43,15.34,19.12,1027,83,6.05,22,1,277.04,1.79,6.26,42.92,3.52,4.63,8.87,0.91,"Low","Low","High"
"701",64,18.5,17.41,20.17,1025,71,7.81,60,2,220.3,0.15,1.2,95.84,0.5,1.24,4.1,0.45,"Low","Low","High"
"701",65,17.29,16.01,19.44,1019,80,6.62,43,2,233.65,0,3.38,104.43,0.98,5.21,13.23,1.22,"Low","Low","High"
"701",66,17.51,15.46,19.1,1018,86,6.51,50,1,240.33,0.55,6.26,57.22,1.13,3.83,12.47,1.57,"Low","Low","High"
"701",67,15.92,14.06,17.45,1019,96,5,52,2,240.33,0.22,5.48,52.93,0.78,10.85,18.21,1.28,"Low","Low","Moderate"
"701",68,19.96,17.27,23.68,1023,78,2.31,74,4,277.04,0,16.11,62.23,1.24,29.36,32.9,4.56,"Low","Low","Low"
"701",69,16.41,12.91,20.01,1022,95,2.89,80,3,290.39,0.01,7.28,28.97,0.56,20.55,23.58,1.55,"Low","Low","Moderate"
"701",70,17.35,14.23,19.0700000000001,1014,84,4.89,77,2,287.06,0,4.37,83.69,1.13,18.88,21.91,2.12,"Low","Low","Moderate"
"701",71,16.68,16.01,17.5700000000001,1009,95,3.87,234,2,247,0,13.54,48.64,4.59,12.13,12.87,0.27,"Low","Low","Low"
