"user_key","date","time","activity_type","intensity","steps","hr"
"939",146,"01:41:00",112,0,0,60
"939",146,"01:42:00",112,0,0,NA
"939",146,"01:43:00",112,0,0,60
"939",146,"01:44:00",112,0,0,NA
"939",146,"01:45:00",112,0,0,61
"939",146,"01:46:00",112,0,0,NA
"939",146,"01:47:00",112,0,0,60
"939",146,"01:48:00",112,42,0,NA
"939",146,"01:49:00",121,0,0,60
"939",146,"01:50:00",80,0,0,NA
"939",146,"01:51:00",80,0,0,59
"939",146,"01:52:00",80,0,0,NA
"939",146,"01:53:00",80,0,0,58
"939",146,"01:54:00",80,0,0,NA
"939",146,"01:55:00",80,0,0,58
"939",146,"01:56:00",121,42,0,NA
"939",146,"01:57:00",122,20,0,58
"939",146,"01:58:00",122,20,0,NA
"939",146,"01:59:00",112,0,0,58
"939",146,"02:00:00",112,0,0,NA
"939",146,"02:01:00",112,0,0,58
"939",146,"02:02:00",112,0,0,NA
"939",146,"02:03:00",112,0,0,59
"939",146,"02:04:00",112,0,0,NA
"939",146,"02:05:00",112,0,0,58
"939",146,"02:06:00",112,0,0,NA
"939",146,"02:07:00",112,0,0,58
"939",146,"02:08:00",112,0,0,NA
"939",146,"02:09:00",112,0,0,58
"939",146,"02:10:00",112,0,0,NA
"939",146,"02:11:00",112,0,0,58
"939",146,"02:12:00",112,0,0,NA
"939",146,"02:13:00",112,0,0,58
"939",146,"02:14:00",112,0,0,NA
"939",146,"02:15:00",112,0,0,59
"939",146,"02:16:00",112,0,0,NA
"939",146,"02:17:00",112,0,0,58
"939",146,"02:18:00",112,0,0,NA
"939",146,"02:19:00",112,0,0,58
"939",146,"02:20:00",112,0,0,NA
"939",146,"02:21:00",112,0,0,59
"939",146,"02:22:00",112,0,0,NA
"939",146,"02:23:00",112,0,0,59
"939",146,"02:24:00",112,0,0,NA
"939",146,"02:25:00",112,0,0,58
"939",146,"02:26:00",112,0,0,NA
"939",146,"02:27:00",112,0,0,59
"939",146,"02:28:00",112,0,0,NA
"939",146,"02:29:00",112,0,0,59
"939",146,"02:30:00",112,0,0,NA
"939",146,"02:31:00",121,20,0,63
"939",146,"02:32:00",122,20,0,NA
"939",146,"02:33:00",112,0,0,62
"939",146,"02:34:00",112,0,0,NA
"939",146,"02:35:00",122,20,0,62
"939",146,"02:36:00",122,20,0,NA
"939",146,"02:37:00",112,0,0,61
"939",146,"02:38:00",112,0,0,NA
"939",146,"02:39:00",112,0,0,61
"939",146,"02:40:00",112,0,0,NA
"939",146,"02:41:00",112,0,0,61
"939",146,"02:42:00",112,0,0,NA
"939",146,"02:43:00",112,0,0,63
"939",146,"02:44:00",112,0,0,NA
"939",146,"02:45:00",112,0,0,62
"939",146,"02:46:00",112,0,0,NA
"939",146,"02:47:00",112,0,0,62
"939",146,"02:48:00",112,0,0,NA
"939",146,"02:49:00",112,0,0,62
"939",146,"02:50:00",112,0,0,NA
"939",146,"02:51:00",112,0,0,62
"939",146,"02:52:00",112,0,0,NA
"939",146,"02:53:00",112,0,0,62
"939",146,"02:54:00",112,0,0,NA
"939",146,"02:55:00",112,0,0,62
"939",146,"02:56:00",112,0,0,NA
"939",146,"02:57:00",112,0,0,62
"939",146,"02:58:00",112,19,0,NA
"939",146,"02:59:00",121,25,0,64
"939",146,"03:00:00",112,7,0,NA
"939",146,"03:01:00",112,6,0,62
"939",146,"03:02:00",112,0,0,NA
"939",146,"03:03:00",112,4,0,62
"939",146,"03:04:00",112,0,0,NA
"939",146,"03:05:00",122,20,0,62
"939",146,"03:06:00",112,0,0,NA
"939",146,"03:07:00",112,0,0,61
"939",146,"03:08:00",112,0,0,NA
"939",146,"03:09:00",112,0,0,60
"939",146,"03:10:00",112,1,0,NA
"939",146,"03:11:00",112,0,0,60
"939",146,"03:12:00",112,0,0,NA
"939",146,"03:13:00",112,0,0,58
"939",146,"03:14:00",112,0,0,NA
"939",146,"03:15:00",112,0,0,59
"939",146,"03:16:00",112,0,0,NA
"939",146,"03:17:00",112,0,0,58
"939",146,"03:18:00",112,0,0,NA
"939",146,"03:19:00",112,0,0,58
"939",146,"03:20:00",112,0,0,NA
"939",146,"03:21:00",112,0,0,58
"939",146,"03:22:00",112,0,0,NA
"939",146,"03:23:00",112,0,0,59
"939",146,"03:24:00",112,0,0,NA
"939",146,"03:25:00",112,0,0,59
"939",146,"03:26:00",112,0,0,NA
"939",146,"03:27:00",112,0,0,58
"939",146,"03:28:00",112,0,0,NA
"939",146,"03:29:00",112,0,0,60
"939",146,"03:30:00",112,0,0,NA
"939",146,"03:31:00",122,20,0,60
"939",146,"03:32:00",121,17,0,NA
"939",146,"03:33:00",112,0,0,59
"939",146,"03:34:00",112,0,0,NA
"939",146,"03:35:00",112,0,0,60
"939",146,"03:36:00",112,0,0,NA
"939",146,"03:37:00",112,0,0,60
"939",146,"03:38:00",112,0,0,NA
"939",146,"03:39:00",112,0,0,60
"939",146,"03:40:00",112,0,0,NA
"939",146,"03:41:00",112,0,0,60
"939",146,"03:42:00",112,0,0,NA
"939",146,"03:43:00",112,0,0,59
"939",146,"03:44:00",112,0,0,NA
"939",146,"03:45:00",112,0,0,60
"939",146,"03:46:00",122,20,0,NA
"939",146,"03:47:00",122,20,0,59
"939",146,"03:48:00",122,20,0,NA
"939",146,"03:49:00",112,0,0,60
"939",146,"03:50:00",112,0,0,NA
"939",146,"03:51:00",112,0,0,60
"939",146,"03:52:00",112,0,0,NA
"939",146,"03:53:00",112,0,0,60
"939",146,"03:54:00",112,0,0,NA
"939",146,"03:55:00",112,0,0,61
"939",146,"03:56:00",112,0,0,NA
"939",146,"03:57:00",112,0,0,60
"939",146,"03:58:00",112,0,0,NA
"939",146,"03:59:00",112,0,0,60
"939",146,"04:00:00",112,0,0,NA
"939",146,"04:01:00",112,0,0,60
"939",146,"04:02:00",112,0,0,NA
"939",146,"04:03:00",112,0,0,61
"939",146,"04:04:00",112,0,0,NA
"939",146,"04:05:00",112,0,0,61
"939",146,"04:06:00",112,0,0,NA
"939",146,"04:07:00",122,20,0,61
"939",146,"04:08:00",122,20,0,NA
"939",146,"04:09:00",112,0,0,60
"939",146,"04:10:00",112,0,0,NA
"939",146,"04:11:00",112,0,0,60
"939",146,"04:12:00",112,0,0,NA
"939",146,"04:13:00",112,0,0,61
"939",146,"04:14:00",112,0,0,NA
"939",146,"04:15:00",112,0,0,61
"939",146,"04:16:00",112,0,0,NA
"939",146,"04:17:00",112,0,0,59
"939",146,"04:18:00",112,0,0,NA
"939",146,"04:19:00",112,0,0,59
"939",146,"04:20:00",112,0,0,NA
"939",146,"04:21:00",112,0,0,59
"939",146,"04:22:00",112,0,0,NA
"939",146,"04:23:00",112,0,0,59
"939",146,"04:24:00",112,0,0,NA
"939",146,"04:25:00",122,20,0,59
"939",146,"04:26:00",122,20,0,NA
"939",146,"04:27:00",112,0,0,58
"939",146,"04:28:00",112,0,0,NA
"939",146,"04:29:00",112,0,0,58
"939",146,"04:30:00",112,0,0,NA
"939",146,"04:31:00",112,0,0,58
"939",146,"04:32:00",112,0,0,NA
"939",146,"04:33:00",112,35,0,58
"939",146,"04:34:00",112,0,0,NA
"939",146,"04:35:00",112,0,0,59
"939",146,"04:36:00",112,0,0,NA
"939",146,"04:37:00",112,0,0,58
"939",146,"04:38:00",112,0,0,NA
"939",146,"04:39:00",112,0,0,57
"939",146,"04:40:00",112,0,0,NA
"939",146,"04:41:00",112,0,0,57
"939",146,"04:42:00",112,0,0,NA
"939",146,"04:43:00",112,0,0,58
"939",146,"04:44:00",112,0,0,NA
"939",146,"04:45:00",112,2,0,56
"939",146,"04:46:00",112,0,0,NA
"939",146,"04:47:00",112,0,0,56
"939",146,"04:48:00",112,0,0,NA
"939",146,"04:49:00",112,0,0,56
"939",146,"04:50:00",112,0,0,NA
"939",146,"04:51:00",112,0,0,55
"939",146,"04:52:00",112,0,0,NA
"939",146,"04:53:00",112,0,0,55
"939",146,"04:54:00",112,0,0,NA
"939",146,"04:55:00",112,0,0,56
"939",146,"04:56:00",112,0,0,NA
"939",146,"04:57:00",112,31,0,57
"939",146,"04:58:00",121,20,0,NA
"939",146,"04:59:00",122,20,0,57
"939",146,"05:00:00",112,0,0,NA
"939",146,"05:01:00",112,23,0,57
"939",146,"05:02:00",121,0,0,NA
"939",146,"05:03:00",80,0,0,57
"939",146,"05:04:00",80,0,0,NA
"939",146,"05:05:00",80,0,0,57
"939",146,"05:06:00",80,0,0,NA
"939",146,"05:07:00",80,0,0,57
"939",146,"05:08:00",80,0,0,NA
"939",146,"05:09:00",112,0,0,58
"939",146,"05:10:00",112,0,0,NA
"939",146,"05:11:00",112,22,0,58
"939",146,"05:12:00",121,10,0,NA
"939",146,"05:13:00",89,53,0,64
"939",146,"05:14:00",80,54,0,NA
"939",146,"05:15:00",89,55,14,64
"939",146,"05:16:00",1,63,16,NA
"939",146,"05:17:00",96,51,0,66
"939",146,"05:18:00",96,70,0,NA
"939",146,"05:19:00",105,19,0,66
"939",146,"05:20:00",96,4,0,NA
"939",146,"05:21:00",92,20,0,66
"939",146,"05:22:00",90,20,0,65
"939",146,"05:23:00",90,20,0,64
"939",146,"05:24:00",80,51,0,64
"939",146,"05:25:00",80,69,0,64
"939",146,"05:26:00",80,81,0,69
"939",146,"05:27:00",1,87,23,67
"939",146,"05:28:00",16,86,10,70
"939",146,"05:29:00",1,72,17,74
"939",146,"05:30:00",1,71,38,75
"939",146,"05:31:00",16,80,0,78
"939",146,"05:32:00",96,89,0,78
"939",146,"05:33:00",96,96,0,77
"939",146,"05:34:00",96,77,0,78
"939",146,"05:35:00",96,66,0,78
"939",146,"05:36:00",96,97,0,78
"939",146,"05:37:00",96,44,0,79
"939",146,"05:38:00",96,37,0,78
"939",146,"05:39:00",80,50,0,79
"939",146,"05:40:00",80,57,0,78
"939",146,"05:41:00",80,68,0,78
"939",146,"05:42:00",96,71,0,78
"939",146,"05:43:00",96,70,0,77
"939",146,"05:44:00",1,101,40,77
"939",146,"05:45:00",16,48,0,75
"939",146,"05:46:00",96,53,0,75
"939",146,"05:47:00",96,66,0,76
"939",146,"05:48:00",96,55,0,78
"939",146,"05:49:00",96,39,0,79
"939",146,"05:50:00",80,50,12,79
"939",146,"05:51:00",16,55,3,79
"939",146,"05:52:00",96,58,0,79
"939",146,"05:53:00",80,70,12,79
"939",146,"05:54:00",16,57,0,79
"939",146,"05:55:00",96,61,0,78
"939",146,"05:56:00",96,74,0,78
"939",146,"05:57:00",1,73,20,79
"939",146,"05:58:00",16,69,0,79
"939",146,"05:59:00",96,58,0,78
"939",146,"06:00:00",96,68,12,79
"939",146,"06:01:00",1,69,18,78
"939",146,"06:02:00",96,49,0,78
"939",146,"06:03:00",96,63,0,79
"939",146,"06:04:00",1,82,30,81
"939",146,"06:05:00",16,81,13,83
"939",146,"06:06:00",96,75,0,83
"939",146,"06:07:00",96,75,0,83
"939",146,"06:08:00",96,72,0,86
"939",146,"06:09:00",96,84,0,88
"939",146,"06:10:00",1,70,40,88
"939",146,"06:11:00",16,79,6,88
"939",146,"06:12:00",1,87,27,88
"939",146,"06:13:00",16,86,12,89
"939",146,"06:14:00",96,83,0,89
"939",146,"06:15:00",96,64,0,86
"939",146,"06:16:00",96,49,0,87
"939",146,"06:17:00",80,52,0,88
"939",146,"06:18:00",1,69,42,86
"939",146,"06:19:00",16,90,0,87
"939",146,"06:20:00",17,90,39,87
"939",146,"06:21:00",1,80,16,88
"939",146,"06:22:00",96,75,0,90
"939",146,"06:23:00",96,58,0,89
"939",146,"06:24:00",96,47,0,88
"939",146,"06:25:00",96,39,0,84
"939",146,"06:26:00",96,39,0,84
"939",146,"06:27:00",80,62,0,83
"939",146,"06:28:00",80,59,0,81
"939",146,"06:29:00",96,50,0,80
"939",146,"06:30:00",96,44,0,76
"939",146,"06:31:00",96,60,0,75
"939",146,"06:32:00",96,45,0,74
"939",146,"06:33:00",96,50,0,73
"939",146,"06:34:00",96,52,0,72
"939",146,"06:35:00",96,62,0,70
"939",146,"06:36:00",96,57,0,71
"939",146,"06:37:00",96,51,0,71
"939",146,"06:38:00",96,56,0,70
"939",146,"06:39:00",96,44,0,69
"939",146,"06:40:00",96,34,0,71
"939",146,"06:41:00",80,26,0,82
"939",146,"06:42:00",80,32,0,77
"939",146,"06:43:00",80,40,0,78
"939",146,"06:44:00",80,53,0,77
"939",146,"06:45:00",80,81,0,77
"939",146,"06:46:00",1,106,61,77
"939",146,"06:47:00",1,93,101,80
"939",146,"06:48:00",1,82,60,82
"939",146,"06:49:00",1,88,28,89
"939",146,"06:50:00",16,96,14,87
"939",146,"06:51:00",1,77,15,87
"939",146,"06:52:00",16,70,0,87
"939",146,"06:53:00",1,101,49,89
"939",146,"06:54:00",16,43,0,85
"939",146,"06:55:00",17,108,58,87
"939",146,"06:56:00",16,58,10,88
"939",146,"06:57:00",96,8,0,84
"939",146,"06:58:00",80,23,0,85
"939",146,"06:59:00",80,47,0,86
"939",146,"07:00:00",80,20,0,86
"939",146,"07:01:00",80,7,0,86
"939",146,"07:02:00",80,24,0,86
"939",146,"07:03:00",80,29,0,86
"939",146,"07:04:00",80,42,0,87
"939",146,"07:05:00",80,40,0,88
"939",146,"07:06:00",80,32,0,89
"939",146,"07:07:00",80,64,0,88
"939",146,"07:08:00",80,8,0,89
"939",146,"07:09:00",80,2,0,90
"939",146,"07:10:00",80,27,0,90
"939",146,"07:11:00",80,8,0,90
"939",146,"07:12:00",80,44,0,90
"939",146,"07:13:00",80,23,0,90
"939",146,"07:14:00",80,8,0,90
"939",146,"07:15:00",80,30,0,90
"939",146,"07:16:00",80,47,0,89
"939",146,"07:17:00",80,30,0,90
"939",146,"07:18:00",80,31,0,91
"939",146,"07:19:00",80,18,0,92
"939",146,"07:20:00",80,9,0,93
"939",146,"07:21:00",80,26,0,93
"939",146,"07:22:00",80,27,0,92
"939",146,"07:23:00",80,33,0,87
"939",146,"07:24:00",80,30,0,87
"939",146,"07:25:00",80,30,0,87
"939",146,"07:26:00",80,16,0,87
"939",146,"07:27:00",80,35,0,87
"939",146,"07:28:00",80,32,0,89
"939",146,"07:29:00",80,11,0,90
"939",146,"07:30:00",80,34,0,90
"939",146,"07:31:00",80,36,0,91
"939",146,"07:32:00",80,11,0,93
"939",146,"07:33:00",80,22,0,94
"939",146,"07:34:00",96,19,0,89
"939",146,"07:35:00",80,16,0,88
"939",146,"07:36:00",80,26,0,80
"939",146,"07:37:00",80,35,0,81
"939",146,"07:38:00",80,4,0,82
"939",146,"07:39:00",80,40,0,80
"939",146,"07:40:00",80,26,0,81
"939",146,"07:41:00",80,27,0,81
"939",146,"07:42:00",80,7,0,81
"939",146,"07:43:00",80,34,0,78
"939",146,"07:44:00",80,28,0,79
"939",146,"07:45:00",80,28,0,77
"939",146,"07:46:00",80,30,0,72
"939",146,"07:47:00",80,11,0,73
"939",146,"07:48:00",80,32,0,74
"939",146,"07:49:00",80,28,0,74
"939",146,"07:50:00",80,15,0,74
"939",146,"07:51:00",80,32,0,74
"939",146,"07:52:00",80,48,0,76
"939",146,"07:53:00",80,24,0,75
"939",146,"07:54:00",96,20,0,76
"939",146,"07:55:00",96,40,0,74
"939",146,"07:56:00",80,39,0,80
"939",146,"07:57:00",80,18,0,76
"939",146,"07:58:00",90,20,0,74
"939",146,"07:59:00",80,3,0,73
"939",146,"08:00:00",80,22,0,72
"939",146,"08:01:00",80,10,0,73
"939",146,"08:02:00",80,14,0,74
"939",146,"08:03:00",80,36,0,74
"939",146,"08:04:00",80,38,0,76
"939",146,"08:05:00",80,30,0,77
"939",146,"08:06:00",80,33,0,85
"939",146,"08:07:00",80,29,0,82
"939",146,"08:08:00",80,35,0,82
"939",146,"08:09:00",80,34,0,83
"939",146,"08:10:00",80,34,0,83
"939",146,"08:11:00",80,32,0,84
"939",146,"08:12:00",80,29,0,84
"939",146,"08:13:00",80,53,0,84
"939",146,"08:14:00",17,106,83,94
"939",146,"08:15:00",17,120,110,92
"939",146,"08:16:00",1,113,92,90
"939",146,"08:17:00",1,102,78,93
"939",146,"08:18:00",1,114,109,94
"939",146,"08:19:00",1,121,109,100
"939",146,"08:20:00",1,119,108,100
"939",146,"08:21:00",1,123,110,101
"939",146,"08:22:00",1,125,114,106
"939",146,"08:23:00",1,124,111,103
"939",146,"08:24:00",1,107,108,109
"939",146,"08:25:00",17,84,26,107
"939",146,"08:26:00",1,90,81,106
"939",146,"08:27:00",16,23,0,106
"939",146,"08:28:00",96,33,0,83
"939",146,"08:29:00",96,15,0,85
"939",146,"08:30:00",80,3,0,79
"939",146,"08:31:00",80,14,0,80
"939",146,"08:32:00",80,5,0,81
"939",146,"08:33:00",80,0,0,77
"939",146,"08:34:00",80,0,0,75
"939",146,"08:35:00",80,4,0,70
"939",146,"08:36:00",80,7,0,71
"939",146,"08:37:00",80,7,0,67
"939",146,"08:38:00",122,20,0,65
"939",146,"08:39:00",122,20,0,65
"939",146,"08:40:00",112,16,0,63
"939",146,"08:41:00",122,20,0,61
"939",146,"08:42:00",112,7,0,60
"939",146,"08:43:00",112,0,0,59
"939",146,"08:44:00",122,20,0,59
"939",146,"08:45:00",122,20,0,58
"939",146,"08:46:00",122,20,0,57
"939",146,"08:47:00",122,20,0,57
"939",146,"08:48:00",112,2,0,57
"939",146,"08:49:00",112,6,0,57
"939",146,"08:50:00",122,20,0,57
"939",146,"08:51:00",122,20,0,57
"939",146,"08:52:00",112,0,0,56
"939",146,"08:53:00",112,0,0,56
"939",146,"08:54:00",122,20,0,55
"939",146,"08:55:00",122,20,0,56
"939",146,"08:56:00",112,28,0,57
"939",146,"08:57:00",112,6,0,57
"939",146,"08:58:00",112,8,0,57
"939",146,"08:59:00",122,20,0,56
"939",146,"09:00:00",122,20,0,57
"939",146,"09:01:00",122,20,0,57
"939",146,"09:02:00",112,4,0,56
"939",146,"09:03:00",112,3,0,57
"939",146,"09:04:00",122,20,0,56
"939",146,"09:05:00",122,20,0,56
"939",146,"09:06:00",122,20,0,56
"939",146,"09:07:00",122,20,0,56
"939",146,"09:08:00",112,3,0,56
"939",146,"09:09:00",122,20,0,56
"939",146,"09:10:00",112,4,0,57
"939",146,"09:11:00",122,20,0,57
"939",146,"09:12:00",122,20,0,57
"939",146,"09:13:00",122,20,0,57
"939",146,"09:14:00",112,7,0,57
"939",146,"09:15:00",112,33,0,57
"939",146,"09:16:00",112,6,0,57
"939",146,"09:17:00",112,22,0,57
"939",146,"09:18:00",122,20,0,57
"939",146,"09:19:00",112,8,0,58
"939",146,"09:20:00",112,6,0,57
"939",146,"09:21:00",122,20,0,57
"939",146,"09:22:00",122,20,0,57
"939",146,"09:23:00",122,20,0,58
"939",146,"09:24:00",122,20,0,58
"939",146,"09:25:00",112,32,0,59
"939",146,"09:26:00",112,48,0,58
"939",146,"09:27:00",112,55,0,59
"939",146,"09:28:00",112,17,0,58
"939",146,"09:29:00",112,20,0,59
"939",146,"09:30:00",112,3,0,58
"939",146,"09:31:00",112,8,0,59
"939",146,"09:32:00",112,33,0,59
"939",146,"09:33:00",112,9,0,59
"939",146,"09:34:00",112,15,0,59
"939",146,"09:35:00",112,7,0,60
"939",146,"09:36:00",112,3,0,60
"939",146,"09:37:00",112,0,0,60
"939",146,"09:38:00",112,29,0,60
"939",146,"09:39:00",112,6,0,59
"939",146,"09:40:00",112,25,0,59
"939",146,"09:41:00",122,20,0,60
"939",146,"09:42:00",122,20,0,59
"939",146,"09:43:00",122,20,0,59
"939",146,"09:44:00",122,20,0,58
"939",146,"09:45:00",122,20,0,58
"939",146,"09:46:00",112,7,0,58
"939",146,"09:47:00",112,2,0,58
"939",146,"09:48:00",115,27,0,1
"939",146,"09:49:00",122,20,0,58
"939",146,"09:50:00",122,20,0,58
"939",146,"09:51:00",112,1,0,58
"939",146,"09:52:00",112,10,0,58
"939",146,"09:53:00",112,9,0,58
"939",146,"09:54:00",112,0,0,58
"939",146,"09:55:00",115,20,0,1
"939",146,"09:56:00",115,20,0,NA
"939",146,"09:57:00",115,20,0,NA
"939",146,"09:58:00",115,20,0,NA
"939",146,"09:59:00",112,39,0,NA
"939",146,"10:00:00",112,8,0,66
"939",146,"10:01:00",112,4,0,63
"939",146,"10:02:00",112,20,0,84
"939",146,"10:03:00",112,40,0,82
"939",146,"10:04:00",122,20,0,83
"939",146,"10:05:00",112,15,0,80
"939",146,"10:06:00",112,6,0,80
"939",146,"10:07:00",115,20,0,1
"939",146,"10:08:00",115,20,0,NA
"939",146,"10:09:00",115,20,0,NA
"939",146,"10:10:00",115,20,0,NA
"939",146,"10:11:00",115,20,0,NA
"939",146,"10:12:00",115,4,0,NA
"939",146,"10:13:00",115,20,0,NA
"939",146,"10:14:00",115,5,0,NA
"939",146,"10:15:00",115,20,0,NA
"939",146,"10:16:00",112,17,0,NA
"939",146,"10:17:00",112,15,0,67
"939",146,"10:18:00",122,20,0,66
"939",146,"10:19:00",112,7,0,65
"939",146,"10:20:00",112,8,0,64
"939",146,"10:21:00",112,0,0,65
"939",146,"10:22:00",112,54,0,63
"939",146,"10:23:00",112,47,0,64
"939",146,"10:24:00",112,48,0,64
"939",146,"10:25:00",112,38,0,67
"939",146,"10:26:00",1,55,36,67
"939",146,"10:27:00",1,85,22,64
"939",146,"10:28:00",1,120,108,66
"939",146,"10:29:00",1,124,109,79
"939",146,"10:30:00",1,127,110,82
"939",146,"10:31:00",1,122,110,86
"939",146,"10:32:00",1,137,115,88
"939",146,"10:33:00",1,128,109,88
"939",146,"10:34:00",1,115,106,88
"939",146,"10:35:00",1,123,110,94
"939",146,"10:36:00",1,105,96,90
"939",146,"10:37:00",1,98,82,89
"939",146,"10:38:00",16,53,0,87
"939",146,"10:39:00",96,31,0,87
"939",146,"10:40:00",96,38,0,87
"939",146,"10:41:00",80,2,0,84
"939",146,"10:42:00",90,20,0,80
"939",146,"10:43:00",80,8,0,78
"939",146,"10:44:00",80,28,0,76
"939",146,"10:45:00",80,36,0,75
"939",146,"10:46:00",80,28,0,78
"939",146,"10:47:00",80,43,0,78
"939",146,"10:48:00",80,12,0,79
"939",146,"10:49:00",80,9,0,79
"939",146,"10:50:00",90,20,0,75
"939",146,"10:51:00",80,2,0,76
"939",146,"10:52:00",80,13,0,76
"939",146,"10:53:00",80,22,0,76
"939",146,"10:54:00",80,6,0,71
"939",146,"10:55:00",80,8,0,72
"939",146,"10:56:00",80,14,0,71
"939",146,"10:57:00",80,25,0,73
"939",146,"10:58:00",80,24,0,72
"939",146,"10:59:00",80,31,0,72
"939",146,"11:00:00",80,29,0,77
"939",146,"11:01:00",80,28,0,74
"939",146,"11:02:00",80,31,0,75
"939",146,"11:03:00",80,27,0,77
"939",146,"11:04:00",80,10,0,76
"939",146,"11:05:00",80,9,0,73
"939",146,"11:06:00",80,19,0,72
"939",146,"11:07:00",80,28,0,72
"939",146,"11:08:00",90,20,0,72
"939",146,"11:09:00",80,14,0,72
"939",146,"11:10:00",80,21,0,72
"939",146,"11:11:00",80,30,0,73
"939",146,"11:12:00",80,12,0,75
"939",146,"11:13:00",80,22,0,71
"939",146,"11:14:00",80,3,0,72
"939",146,"11:15:00",80,17,0,72
"939",146,"11:16:00",80,19,0,72
"939",146,"11:17:00",80,25,0,71
"939",146,"11:18:00",80,18,0,72
"939",146,"11:19:00",80,17,0,71
"939",146,"11:20:00",80,31,0,70
"939",146,"11:21:00",80,21,0,69
"939",146,"11:22:00",80,22,0,69
"939",146,"11:23:00",80,19,0,69
"939",146,"11:24:00",80,16,0,69
"939",146,"11:25:00",80,22,0,69
"939",146,"11:26:00",80,21,0,66
"939",146,"11:27:00",80,18,0,66
"939",146,"11:28:00",80,18,0,65
"939",146,"11:29:00",80,14,0,65
"939",146,"11:30:00",80,11,0,65
"939",146,"11:31:00",80,10,0,65
"939",146,"11:32:00",80,24,0,65
"939",146,"11:33:00",80,5,0,64
"939",146,"11:34:00",80,20,0,65
"939",146,"11:35:00",80,25,0,65
"939",146,"11:36:00",80,32,0,65
"939",146,"11:37:00",80,22,0,64
"939",146,"11:38:00",80,33,0,64
"939",146,"11:39:00",1,61,44,66
"939",146,"11:40:00",16,58,11,66
"939",146,"11:41:00",96,74,0,65
"939",146,"11:42:00",1,86,38,71
"939",146,"11:43:00",16,44,0,70
"939",146,"11:44:00",96,40,0,72
"939",146,"11:45:00",96,45,0,72
"939",146,"11:46:00",80,43,0,73
"939",146,"11:47:00",80,40,0,73
"939",146,"11:48:00",80,37,0,74
"939",146,"11:49:00",80,33,0,73
"939",146,"11:50:00",80,35,0,73
"939",146,"11:51:00",80,37,0,73
"939",146,"11:52:00",80,50,0,72
"939",146,"11:53:00",80,36,0,71
"939",146,"11:54:00",80,28,0,71
"939",146,"11:55:00",80,22,0,71
"939",146,"11:56:00",80,4,0,69
"939",146,"11:57:00",80,9,0,70
"939",146,"11:58:00",80,22,0,68
"939",146,"11:59:00",80,40,0,67
"939",146,"12:00:00",80,26,0,65
"939",146,"12:01:00",80,6,0,65
"939",146,"12:02:00",80,18,0,65
"939",146,"12:03:00",80,19,0,65
"939",146,"12:04:00",90,20,0,64
"939",146,"12:05:00",90,20,0,62
"939",146,"12:06:00",90,20,0,62
"939",146,"12:07:00",80,20,0,62
"939",146,"12:08:00",80,7,0,62
"939",146,"12:09:00",80,12,0,62
"939",146,"12:10:00",80,2,0,61
"939",146,"12:11:00",90,20,0,61
"939",146,"12:12:00",90,20,0,60
"939",146,"12:13:00",80,4,0,60
"939",146,"12:14:00",80,5,0,61
"939",146,"12:15:00",80,19,0,61
"939",146,"12:16:00",80,14,0,61
"939",146,"12:17:00",80,30,0,61
"939",146,"12:18:00",80,20,0,61
"939",146,"12:19:00",80,17,0,61
"939",146,"12:20:00",80,11,0,61
"939",146,"12:21:00",90,20,0,62
"939",146,"12:22:00",80,19,0,60
"939",146,"12:23:00",80,9,0,60
"939",146,"12:24:00",80,18,0,60
"939",146,"12:25:00",80,25,0,60
"939",146,"12:26:00",80,11,0,61
"939",146,"12:27:00",80,15,0,60
"939",146,"12:28:00",80,29,0,61
"939",146,"12:29:00",80,24,0,62
"939",146,"12:30:00",80,12,0,63
"939",146,"12:31:00",80,19,0,64
"939",146,"12:32:00",80,17,0,64
"939",146,"12:33:00",80,37,0,64
"939",146,"12:34:00",80,21,0,75
"939",146,"12:35:00",80,7,0,70
"939",146,"12:36:00",80,46,0,68
"939",146,"12:37:00",80,22,0,69
"939",146,"12:38:00",80,19,0,69
"939",146,"12:39:00",80,10,0,69
"939",146,"12:40:00",80,15,0,73
"939",146,"12:41:00",80,30,0,71
"939",146,"12:42:00",80,26,0,72
"939",146,"12:43:00",80,20,0,72
"939",146,"12:44:00",80,29,0,72
"939",146,"12:45:00",80,26,0,72
"939",146,"12:46:00",80,12,0,72
